id,category
7635,1
7636,3
7637,2
7638,0
7639,4
7640,4
7641,0
7642,3
7643,3
7644,1
7645,1
7646,2
7647,3
7648,4
7649,0
7650,2
7651,3
7652,0
7653,3
7654,1
7655,1
7656,2
7657,2
7658,1
7659,1
7660,4
7661,0
7662,0
7663,4
7664,4
7665,4
7666,0
7667,3
7668,3
7669,3
7670,0
7671,0
7672,3
7673,3
7674,1
7675,0
7676,4
7677,4
7678,1
7679,0
7680,4
7681,4
7682,0
7683,3
7684,4
7685,0
7686,1
7687,2
7688,3
7689,3
7690,2
7691,3
7692,3
7693,0
7694,3
7695,2
7696,0
7697,1
7698,1
7699,0
7700,3
7701,0
7702,0
7703,1
7704,1
7705,1
7706,0
7707,2
7708,4
7709,2
7710,3
7711,0
7712,1
7713,3
7714,3
7715,0
7716,0
7717,1
7718,4
7719,4
7720,4
7721,4
7722,3
7723,0
7724,3
7725,3
7726,4
7727,3
7728,1
7729,4
7730,4
7731,4
7732,4
7733,2
7734,3
7735,3
7736,1
7737,1
7738,2
7739,2
7740,0
7741,0
7742,1
7743,2
7744,2
7745,3
7746,2
7747,2
7748,2
7749,4
7750,0
7751,0
7752,3
7753,2
7754,1
7755,3
7756,3
7757,2
7758,3
7759,0
7760,0
7761,4
7762,1
7763,4
7764,3
7765,1
7766,2
7767,0
7768,1
7769,3
7770,4
7771,2
7772,1
7773,4
7774,1
7775,2
7776,3
7777,2
7778,2
7779,0
7780,1
7781,3
7782,2
7783,4
7784,2
7785,1
7786,3
7787,0
7788,2
7789,0
7790,0
7791,1
7792,2
7793,0
7794,0
7795,4
7796,3
7797,2
7798,3
7799,3
7800,0
7801,4
7802,0
7803,0
7804,3
7805,1
7806,4
7807,2
7808,0
7809,3
7810,3
7811,1
7812,1
7813,1
7814,0
7815,1
7816,2
7817,3
7818,4
7819,3
7820,4
7821,2
7822,1
7823,0
7824,3
7825,3
7826,1
7827,2
7828,2
7829,4
7830,0
7831,4
7832,0
7833,1
7834,4
7835,1
7836,4
7837,1
7838,2
7839,0
7840,1
7841,1
7842,0
7843,4
7844,0
7845,1
7846,0
7847,0
7848,3
7849,1
7850,2
7851,4
7852,2
7853,1
7854,1
7855,3
7856,1
7857,3
7858,2
7859,3
7860,2
7861,1
7862,4
7863,4
7864,0
7865,3
7866,0
7867,3
7868,4
7869,1
7870,3
7871,4
7872,2
7873,2
7874,1
7875,4
7876,1
7877,4
7878,3
7879,4
7880,2
7881,3
7882,2
7883,4
7884,1
7885,2
7886,4
7887,1
7888,0
7889,1
7890,4
7891,0
7892,0
7893,2
7894,1
7895,4
7896,2
7897,2
7898,4
7899,4
7900,1
7901,0
7902,3
7903,3
7904,1
7905,4
7906,2
7907,4
7908,2
7909,0
7910,1
7911,4
7912,0
7913,4
7914,0
7915,3
7916,4
7917,0
7918,2
7919,0
7920,4
7921,4
7922,3
7923,0
7924,3
7925,2
7926,4
7927,1
7928,0
7929,2
7930,3
7931,1
7932,3
7933,0
7934,0
7935,2
7936,4
7937,3
7938,1
7939,2
7940,0
7941,3
7942,0
7943,2
7944,0
7945,4
7946,3
7947,4
7948,0
7949,4
7950,0
7951,0
7952,4
7953,4
7954,4
7955,2
7956,2
7957,0
7958,2
7959,2
7960,3
7961,3
7962,0
7963,4
7964,4
7965,3
7966,1
7967,3
7968,3
7969,4
7970,1
7971,4
7972,3
7973,3
7974,0
7975,1
7976,0
7977,1
7978,4
7979,1
7980,1
7981,4
7982,1
7983,0
7984,4
7985,1
7986,3
7987,4
7988,2
7989,0
7990,0
7991,1
7992,1
7993,0
7994,3
7995,4
7996,1
7997,0
7998,2
7999,3
8000,0
8001,1
8002,2
8003,4
8004,2
8005,1
8006,0
8007,4
8008,2
8009,3
8010,3
8011,2
8012,3
8013,1
8014,0
8015,4
8016,2
8017,4
8018,2
8019,1
8020,0
8021,2
8022,4
8023,4
8024,0
8025,0
8026,3
8027,0
8028,0
8029,4
8030,1
8031,1
8032,2
8033,0
8034,0
8035,0
8036,4
8037,1
8038,4
8039,4
8040,1
8041,0
8042,2
8043,2
8044,1
8045,2
8046,1
8047,2
8048,1
8049,1
8050,3
8051,2
8052,2
8053,4
8054,2
8055,3
8056,3
8057,1
8058,2
8059,2
8060,1
8061,0
8062,2
8063,4
8064,3
8065,0
8066,2
8067,4
8068,4
8069,4
8070,2
8071,2
8072,0
8073,0
8074,0
8075,2
8076,2
8077,0
8078,3
8079,2
8080,2
8081,0
8082,3
8083,2
8084,4
8085,4
8086,2
8087,4
8088,0
8089,0
8090,3
8091,0
8092,4
8093,4
8094,0
8095,4
8096,4
8097,2
8098,0
8099,0
8100,0
8101,0
8102,3
8103,0
8104,2
8105,0
8106,1
8107,2
8108,1
8109,4
8110,4
8111,1
8112,1
8113,3
8114,0
8115,2
8116,1
8117,1
8118,1
8119,0
8120,1
8121,4
8122,1
8123,4
8124,0
8125,0
8126,3
8127,1
8128,0
8129,4
8130,0
8131,0
8132,3
8133,1
8134,4
8135,1
8136,4
8137,0
8138,1
8139,2
8140,4
8141,1
8142,3
8143,0
8144,2
8145,1
8146,3
8147,1
8148,2
8149,3
8150,2
8151,3
8152,4
8153,4
8154,1
8155,3
8156,0
8157,4
8158,4
8159,2
8160,1
8161,4
8162,3
8163,2
8164,4
8165,0
8166,0
8167,2
8168,3
8169,0
8170,2
8171,4
8172,1
8173,0
8174,0
8175,0
8176,0
8177,3
8178,2
8179,1
8180,0
8181,3
8182,0
8183,1
8184,2
8185,3
8186,3
8187,4
8188,1
8189,4
8190,2
8191,2
8192,2
8193,0
8194,4
8195,0
8196,4
8197,0
8198,3
8199,0
8200,3
8201,1
8202,1
8203,4
8204,1
8205,3
8206,2
8207,4
8208,0
8209,2
8210,0
8211,0
8212,0
8213,4
8214,0
8215,2
8216,0
8217,3
8218,4
8219,3
8220,3
8221,2
8222,2
8223,2
8224,3
8225,4
8226,0
8227,2
8228,3
8229,3
8230,0
8231,4
8232,3
8233,0
8234,3
8235,4
8236,1
8237,0
8238,4
8239,2
8240,0
8241,3
8242,2
8243,0
8244,0
8245,0
8246,0
8247,3
8248,3
8249,1
8250,1
8251,3
8252,0
8253,0
8254,1
8255,2
8256,2
8257,4
8258,4
8259,3
8260,0
8261,2
8262,1
8263,4
8264,0
8265,1
8266,3
8267,3
8268,1
8269,1
8270,2
8271,2
8272,0
8273,3
8274,0
8275,4
8276,1
8277,1
8278,0
8279,2
8280,0
8281,2
8282,4
8283,2
8284,0
8285,2
8286,0
8287,4
8288,0
8289,2
8290,0
8291,1
8292,4
8293,0
8294,3
8295,0
8296,2
8297,4
8298,1
8299,2
8300,4
8301,2
8302,4
8303,1
8304,0
8305,1
8306,0
8307,2
8308,1
8309,3
8310,0
8311,2
8312,1
8313,1
8314,3
8315,1
8316,4
8317,4
8318,0
8319,3
8320,2
8321,1
8322,3
8323,0
8324,1
8325,3
8326,1
8327,1
8328,2
8329,3
8330,3
8331,4
8332,1
8333,4
8334,4
8335,0
8336,1
8337,4
8338,4
8339,3
8340,1
8341,4
8342,3
8343,3
8344,0
8345,1
8346,0
8347,2
8348,0
8349,3
8350,0
8351,2
8352,2
8353,1
8354,2
8355,4
8356,1
8357,0
8358,2
8359,3
8360,1
8361,4
8362,1
8363,1
8364,2
8365,3
8366,0
8367,1
8368,4
8369,4
8370,3
8371,2
8372,4
8373,1
8374,4
8375,4
8376,3
8377,4
8378,3
8379,2
8380,3
8381,0
8382,0
8383,3
8384,3
8385,3
8386,1
8387,3
8388,3
8389,1
8390,3
8391,3
8392,0
8393,0
8394,4
8395,1
8396,1
8397,3
8398,1
8399,2
8400,4
8401,0
8402,4
8403,4
8404,2
8405,4
8406,1
8407,3
8408,3
8409,1
8410,3
8411,3
8412,3
8413,4
8414,3
8415,1
8416,2
8417,3
8418,2
8419,4
8420,4
8421,4
8422,2
8423,0
8424,3
8425,0
8426,0
8427,3
8428,1
8429,0
8430,3
8431,4
8432,2
8433,2
8434,1
8435,2
8436,4
8437,0
8438,4
8439,0
8440,2
8441,1
8442,2
8443,3
8444,0
8445,3
8446,1
8447,1
8448,2
8449,2
8450,2
8451,2
8452,3
8453,3
8454,2
8455,3
8456,4
8457,1
8458,1
8459,1
8460,2
8461,2
8462,3
8463,3
8464,0
8465,2
8466,2
8467,3
8468,0
8469,4
8470,3
8471,3
8472,1
8473,3
8474,1
8475,4
8476,4
8477,3
8478,0
8479,2
8480,4
8481,0
8482,3
8483,1
8484,4
8485,2
8486,1
8487,0
8488,0
8489,2
8490,0
8491,4
8492,2
8493,2
8494,1
8495,0
8496,4
8497,4
8498,2
8499,2
8500,2
8501,0
8502,3
8503,2
8504,3
8505,4
8506,1
8507,3
8508,2
8509,4
8510,2
8511,1
8512,1
8513,1
8514,1
8515,4
8516,4
8517,0
8518,4
8519,3
8520,1
8521,1
8522,3
8523,0
8524,3
8525,2
8526,2
8527,0
8528,3
8529,1
8530,0
8531,4
8532,4
8533,3
8534,1
8535,2
8536,3
8537,3
8538,4
8539,1
8540,0
8541,3
8542,4
8543,4
8544,0
8545,1
8546,1
8547,2
8548,0
8549,0
8550,0
8551,4
8552,2
8553,4
8554,1
8555,0
8556,4
8557,3
8558,1
8559,1
8560,1
8561,2
8562,0
8563,1
8564,4
8565,1
8566,2
8567,0
8568,0
8569,0
8570,4
8571,4
8572,4
8573,2
8574,4
8575,4
8576,4
8577,0
8578,2
8579,3
8580,3
8581,4
8582,2
8583,3
8584,3
8585,3
8586,4
8587,2
8588,1
8589,4
8590,4
8591,0
8592,3
8593,1
8594,0
8595,1
8596,2
8597,2
8598,3
8599,2
8600,3
8601,0
8602,3
8603,2
8604,3
8605,1
8606,0
8607,0
8608,3
8609,4
8610,3
8611,4
8612,2
8613,1
8614,2
8615,1
8616,2
8617,2
8618,1
8619,1
8620,1
8621,1
8622,2
8623,4
8624,1
8625,3
8626,2
8627,3
8628,4
8629,4
8630,2
8631,2
8632,0
8633,4
8634,3
8635,4
8636,3
8637,4
8638,4
8639,3
8640,2
8641,4
8642,0
8643,1
8644,3
8645,1
8646,2
8647,3
8648,2
8649,4
8650,3
8651,3
8652,3
8653,3
8654,0
8655,0
8656,3
8657,2
8658,4
8659,2
8660,4
8661,2
8662,3
8663,4
8664,4
8665,2
8666,0
8667,2
8668,0
8669,1
8670,2
8671,3
8672,4
8673,4
8674,2
8675,0
8676,0
8677,2
8678,1
8679,1
8680,4
8681,3
8682,4
8683,0
8684,4
8685,3
8686,2
8687,1
8688,0
8689,3
8690,1
8691,1
8692,1
8693,2
8694,3
8695,3
8696,1
8697,0
8698,4
8699,3
8700,0
8701,1
8702,4
8703,0
8704,3
8705,0
8706,0
8707,1
8708,1
8709,2
8710,1
8711,2
8712,3
8713,1
8714,1
8715,1
8716,4
8717,1
8718,0
8719,1
8720,4
8721,4
8722,2
8723,3
8724,1
8725,2
8726,4
8727,4
8728,3
8729,2
8730,2
8731,2
8732,2
8733,0
8734,3
8735,2
8736,3
8737,4
8738,4
8739,4
8740,0
8741,3
8742,4
8743,0
8744,3
8745,1
8746,4
8747,1
8748,4
8749,0
8750,4
8751,3
8752,3
8753,4
8754,3
8755,1
8756,2
8757,3
8758,4
8759,1
8760,4
8761,1
8762,3
8763,3
8764,4
8765,2
8766,2
8767,1
8768,3
8769,0
8770,3
8771,2
8772,0
8773,3
8774,2
8775,1
8776,1
8777,0
8778,4
8779,3
8780,2
8781,1
8782,1
8783,0
8784,1
8785,1
8786,0
8787,4
8788,2
8789,3
8790,1
8791,2
8792,2
8793,4
8794,0
8795,1
8796,1
8797,0
8798,4
8799,1
8800,1
8801,3
8802,4
8803,1
8804,0
8805,0
8806,3
8807,1
8808,3
8809,2
8810,1
8811,1
8812,1
8813,2
8814,0
8815,2
8816,1
8817,2
8818,0
8819,3
8820,1
8821,2
8822,0
8823,1
8824,0
8825,1
8826,1
8827,1
8828,1
8829,0
8830,1
8831,1
8832,4
8833,0
8834,2
8835,2
8836,1
8837,1
8838,1
8839,4
8840,3
8841,3
8842,1
8843,0
8844,0
8845,4
8846,2
8847,2
8848,1
8849,2
8850,4
8851,4
8852,0
8853,0
8854,3
8855,0
8856,4
8857,2
8858,3
8859,4
8860,3
8861,3
8862,3
8863,4
8864,2
8865,1
8866,4
8867,0
8868,2
8869,2
8870,1
8871,0
8872,1
8873,0
8874,4
8875,3
8876,4
8877,1
8878,0
8879,4
8880,3
8881,0
8882,0
8883,1
8884,2
8885,2
8886,4
8887,0
8888,2
8889,0
8890,2
8891,3
8892,1
8893,4
8894,4
8895,2
8896,0
8897,4
8898,1
8899,4
8900,2
8901,0
8902,4
8903,2
8904,0
8905,0
8906,1
8907,0
8908,2
8909,4
8910,3
8911,2
8912,3
8913,1
8914,3
8915,3
8916,0
8917,1
8918,2
8919,3
8920,3
8921,3
8922,0
8923,2
8924,2
8925,3
8926,2
8927,0
8928,4
8929,3
8930,2
8931,3
8932,1
8933,1
8934,1
8935,2
8936,2
8937,2
8938,0
8939,4
8940,3
8941,3
8942,1
8943,1
8944,0
8945,1
8946,1
8947,3
8948,3
8949,1
8950,0
8951,4
8952,2
8953,1
8954,3
8955,0
8956,2
8957,2
8958,1
8959,4
8960,0
8961,3
8962,2
8963,1
8964,2
8965,4
8966,2
8967,3
8968,3
8969,0
8970,0
8971,4
8972,3
8973,3
8974,4
8975,1
8976,2
8977,2
8978,4
8979,1
8980,1
8981,1
8982,0
8983,0
8984,2
8985,4
8986,4
8987,2
8988,2
8989,4
8990,4
8991,2
8992,0
8993,4
8994,3
8995,1
8996,0
8997,0
8998,1
8999,4
9000,4
9001,4
9002,3
9003,1
9004,2
9005,3
9006,2
9007,3
9008,4
9009,2
9010,1
9011,3
9012,1
9013,3
9014,0
9015,0
9016,4
9017,4
9018,0
9019,3
9020,4
9021,3
9022,0
9023,3
9024,2
9025,2
9026,0
9027,0
9028,2
9029,2
9030,3
9031,2
9032,0
9033,4
9034,4
9035,1
9036,0
9037,2
9038,3
9039,2
9040,2
9041,1
9042,0
9043,1
9044,0
9045,1
9046,0
9047,4
9048,4
9049,2
9050,0
9051,3
9052,2
9053,2
9054,1
9055,1
9056,1
9057,3
9058,4
9059,1
9060,2
9061,1
9062,2
9063,0
9064,2
9065,2
9066,2
9067,4
9068,4
9069,4
9070,4
9071,0
9072,4
9073,3
9074,3
9075,0
9076,0
9077,3
9078,3
9079,4
9080,3
9081,1
9082,3
9083,1
9084,1
9085,2
9086,2
9087,2
9088,0
9089,1
9090,4
9091,2
9092,3
9093,2
9094,3
9095,0
9096,2
9097,2
9098,1
9099,0
9100,0
9101,1
9102,3
9103,3
9104,0
9105,3
9106,0
9107,1
9108,3
9109,1
9110,2
9111,1
9112,3
9113,3
9114,1
9115,4
9116,2
9117,3
9118,1
9119,1
9120,1
9121,3
9122,3
9123,3
9124,3
9125,0
9126,3
9127,1
9128,4
9129,0
9130,4
9131,1
9132,3
9133,3
9134,2
9135,2
9136,1
9137,4
9138,3
9139,1
9140,2
9141,1
9142,2
9143,3
9144,4
9145,2
9146,0
9147,4
9148,3
9149,3
9150,0
9151,3
9152,4
9153,3
9154,4
9155,0
9156,0
9157,2
9158,0
9159,4
9160,3
9161,0
9162,0
9163,2
9164,1
9165,1
9166,3
9167,2
9168,1
9169,4
9170,1
9171,4
9172,0
9173,0
9174,1
9175,4
9176,3
9177,2
9178,2
9179,2
9180,2
9181,3
9182,2
9183,4
9184,3
9185,3
9186,4
9187,2
9188,4
9189,1
9190,2
9191,0
9192,0
9193,1
9194,2
9195,1
9196,1
9197,2
9198,2
9199,2
9200,4
9201,2
9202,0
9203,1
9204,4
9205,3
9206,1
9207,1
9208,0
9209,3
9210,0
9211,1
9212,0
9213,2
9214,2
9215,3
9216,4
9217,2
9218,4
9219,3
9220,2
9221,2
9222,0
9223,0
9224,0
9225,1
9226,0
9227,3
9228,0
9229,2
9230,4
9231,0
9232,1
9233,0
9234,1
9235,1
9236,3
9237,4
9238,0
9239,1
9240,1
9241,3
9242,1
9243,1
9244,2
9245,0
9246,2
9247,3
9248,1
9249,0
9250,0
9251,2
9252,2
9253,4
9254,2
9255,3
9256,4
9257,2
9258,3
9259,4
9260,2
9261,4
9262,4
9263,4
9264,2
9265,0
9266,3
9267,3
9268,2
9269,2
9270,4
9271,0
9272,0
9273,4
9274,0
9275,0
9276,2
9277,4
9278,0
9279,3
9280,0
9281,1
9282,2
9283,0
9284,0
9285,2
9286,0
9287,1
9288,1
9289,0
9290,3
9291,0
9292,2
9293,4
9294,2
9295,3
9296,3
9297,4
9298,3
9299,4
9300,1
9301,0
9302,4
9303,1
9304,4
9305,2
9306,1
9307,1
9308,0
9309,1
9310,0
9311,0
9312,4
9313,1
9314,0
9315,1
9316,1
9317,1
9318,3
9319,3
9320,2
9321,0
9322,2
9323,0
9324,4
9325,0
9326,4
9327,4
9328,2
9329,3
9330,2
9331,2
9332,0
9333,2
9334,0
9335,3
9336,3
9337,3
9338,1
9339,1
9340,0
9341,1
9342,2
9343,4
9344,0
9345,4
9346,4
9347,3
9348,1
9349,3
9350,1
9351,2
9352,1
9353,3
9354,4
9355,3
9356,0
9357,4
9358,0
9359,1
9360,2
9361,2
9362,2
9363,4
9364,0
9365,2
9366,1
9367,2
9368,4
9369,0
9370,4
9371,0
9372,1
9373,2
9374,1
9375,4
9376,0
9377,3
9378,2
9379,4
9380,3
9381,2
9382,2
9383,0
9384,4
9385,1
9386,0
9387,0
9388,1
9389,1
9390,1
9391,1
9392,3
9393,3
9394,2
9395,2
9396,0
9397,1
9398,2
9399,3
9400,2
9401,2
9402,0
9403,3
9404,4
9405,2
9406,4
9407,2
9408,1
9409,1
9410,4
9411,3
9412,4
9413,2
9414,0
9415,1
9416,1
9417,1
9418,3
9419,3
9420,4
9421,3
9422,0
9423,1
9424,2
9425,4
9426,2
9427,2
9428,1
9429,1
9430,3
9431,1
9432,2
9433,2
9434,3
9435,0
9436,2
9437,2
9438,1
9439,2
9440,2
9441,3
9442,1
9443,3
9444,2
9445,3
9446,0
9447,0
9448,2
9449,4
9450,4
9451,2
9452,1
9453,2
9454,4
9455,0
9456,2
9457,2
9458,0
9459,1
9460,1
9461,0
9462,4
9463,0
9464,1
9465,2
9466,1
9467,3
9468,2
9469,4
9470,4
9471,1
9472,0
9473,1
9474,3
9475,4
9476,0
9477,4
9478,0
9479,0
9480,1
9481,2
9482,1
9483,4
9484,2
9485,3
9486,2
9487,3
9488,2
9489,4
9490,4
9491,1
9492,1
9493,2
9494,2
9495,1
9496,2
9497,0
9498,2
9499,3
9500,3
9501,2
9502,0
9503,4
9504,0
9505,2
9506,4
9507,0
9508,3
9509,0
9510,4
9511,4
9512,0
9513,0
9514,4
9515,2
9516,4
9517,0
9518,0
9519,2
9520,1
9521,0
9522,2
9523,4
9524,3
9525,1
9526,1
9527,2
9528,2
9529,1
9530,2
9531,0
9532,1
9533,3
9534,0
9535,4
9536,3
9537,0
9538,3
9539,4
9540,2
9541,4
9542,2
9543,2
9544,0
9545,0
9546,1
9547,3
9548,1
9549,4
9550,4
9551,3
9552,0
9553,3
9554,1
9555,1
9556,0
9557,0
9558,2
9559,3
9560,2
9561,0
9562,1
9563,2
9564,2
9565,3
9566,2
9567,0
9568,2
9569,2
9570,2
9571,1
9572,4
9573,4
9574,0
9575,1
9576,1
9577,2
9578,4
9579,1
9580,2
9581,2
9582,1
9583,0
9584,3
9585,3
9586,0
9587,1
9588,3
9589,0
9590,1
9591,2
9592,2
9593,3
9594,0
9595,3
9596,0
9597,0
9598,2
9599,3
9600,3
9601,2
9602,2
9603,1
9604,3
9605,4
9606,2
9607,4
9608,0
9609,3
9610,3
9611,2
9612,1
9613,4
9614,0
9615,2
9616,4
9617,1
9618,3
9619,0
9620,4
9621,4
9622,0
9623,2
9624,4
9625,2
9626,3
9627,3
9628,1
9629,0
9630,2
9631,4
9632,3
9633,3
9634,2
9635,1
9636,3
9637,3
9638,0
9639,4
9640,1
9641,0
9642,3
9643,3
9644,3
9645,3
9646,2
9647,2
9648,3
9649,4
9650,0
9651,4
9652,1
9653,3
9654,4
9655,1
9656,0
9657,0
9658,4
9659,2
9660,0
9661,2
9662,3
9663,4
9664,3
9665,0
9666,0
9667,2
9668,1
9669,1
9670,3
9671,3
9672,3
9673,1
9674,3
9675,0
9676,3
9677,3
9678,2
9679,2
9680,0
9681,3
9682,4
9683,2
9684,2
9685,1
9686,2
9687,3
9688,4
9689,3
9690,4
9691,1
9692,4
9693,0
9694,1
9695,2
9696,1
9697,2
9698,0
9699,3
9700,2
9701,3
9702,2
9703,2
9704,1
9705,0
9706,3
9707,1
9708,2
9709,0
9710,1
9711,0
9712,1
9713,3
9714,4
9715,1
9716,3
9717,2
9718,1
9719,2
9720,4
9721,3
9722,0
9723,3
9724,2
9725,3
9726,0
9727,0
9728,4
9729,1
9730,4
9731,3
9732,0
9733,4
9734,1
9735,2
9736,2
9737,1
9738,4
9739,4
9740,3
9741,4
9742,1
9743,4
9744,2
9745,1
9746,1
9747,1
9748,1
9749,4
9750,3
9751,2
9752,3
9753,1
9754,0
9755,1
9756,4
9757,4
9758,3
9759,0
9760,3
9761,3
9762,2
9763,3
9764,1
9765,2
9766,3
9767,4
9768,2
9769,4
9770,1
9771,2
9772,1
9773,4
9774,1
9775,2
9776,1
9777,2
9778,1
9779,3
9780,2
9781,3
9782,0
9783,4
9784,1
9785,3
9786,4
9787,1
9788,1
9789,3
9790,2
9791,4
9792,4
9793,3
9794,2
9795,1
9796,2
9797,2
9798,4
9799,4
9800,4
9801,2
9802,1
9803,2
9804,0
9805,1
9806,2
9807,3
9808,2
9809,4
9810,2
9811,2
9812,2
9813,1
9814,0
9815,1
9816,1
9817,4
9818,3
9819,4
9820,1
9821,2
9822,0
9823,4
9824,4
9825,2
9826,2
9827,4
9828,2
9829,1
9830,2
9831,1
9832,4
9833,1
9834,2
9835,0
9836,0
9837,2
9838,4
9839,0
9840,2
9841,4
9842,3
9843,3
9844,0
9845,4
9846,2
9847,2
9848,0
9849,0
9850,3
9851,2
9852,3
9853,1
9854,1
9855,1
9856,1
9857,0
9858,1
9859,2
9860,2
9861,3
9862,0
9863,0
9864,0
9865,4
9866,4
9867,1
9868,4
9869,1
9870,1
9871,3
9872,2
9873,0
9874,2
9875,3
9876,2
9877,3
9878,2
9879,1
9880,4
9881,4
9882,0
9883,2
9884,2
9885,0
9886,0
9887,3
9888,4
9889,2
9890,3
9891,0
9892,2
9893,3
9894,1
9895,3
9896,3
9897,2
9898,0
9899,3
9900,1
9901,3
9902,1
9903,3
9904,2
9905,1
9906,3
9907,2
9908,2
9909,4
9910,0
9911,1
9912,3
9913,4
9914,3
9915,0
9916,3
9917,4
9918,0
9919,3
9920,3
9921,4
9922,3
9923,0
9924,0
9925,4
9926,0
9927,3
9928,1
9929,1
9930,3
9931,4
9932,0
9933,1
9934,3
9935,0
9936,0
9937,3
9938,3
9939,4
9940,1
9941,4
9942,4
9943,3
9944,1
9945,4
9946,2
9947,4
9948,1
9949,2
9950,2
9951,3
9952,4
9953,0
9954,1
9955,3
9956,0
9957,4
9958,1
9959,2
9960,4
9961,2
9962,3
9963,3
9964,0
9965,4
9966,1
9967,2
9968,3
9969,2
9970,4
9971,3
9972,2
9973,4
9974,1
9975,2
9976,4
9977,1
9978,4
9979,3
9980,3
9981,0
9982,2
9983,2
9984,0
9985,4
9986,4
9987,0
9988,4
9989,1
9990,0
9991,4
9992,1
9993,2
9994,2
9995,1
9996,1
9997,1
9998,2
9999,0
10000,2
10001,1
10002,1
10003,0
10004,3
10005,2
10006,0
10007,2
10008,0
10009,3
10010,4
10011,4
10012,3
10013,4
10014,4
10015,2
10016,1
10017,0
10018,3
10019,1
10020,0
10021,0
10022,1
10023,2
10024,1
10025,3
10026,1
10027,0
10028,2
10029,3
10030,4
10031,0
10032,4
10033,0
10034,0
10035,3
10036,1
10037,3
10038,0
10039,2
10040,4
10041,3
10042,4
10043,2
10044,4
10045,2
10046,4
10047,3
10048,0
10049,2
10050,4
10051,4
10052,0
10053,2
10054,1
10055,1
10056,2
10057,4
10058,2
10059,3
10060,3
10061,3
10062,4
10063,2
10064,3
10065,3
10066,4
10067,1
10068,4
10069,4
10070,0
10071,0
10072,2
10073,0
10074,0
10075,2
10076,1
10077,3
10078,4
10079,4
10080,3
10081,1
10082,1
10083,3
10084,1
10085,0
10086,1
10087,3
10088,3
10089,1
10090,4
10091,3
10092,2
10093,2
10094,3
10095,2
10096,4
10097,3
10098,1
10099,0
10100,2
10101,0
10102,4
10103,4
10104,0
10105,3
10106,2
10107,4
10108,3
10109,3
10110,4
10111,3
10112,1
10113,1
10114,3
10115,2
10116,2
10117,3
10118,3
10119,0
10120,4
10121,4
10122,4
10123,1
10124,4
10125,4
10126,2
10127,1
10128,2
10129,4
10130,0
10131,3
10132,0
10133,2
10134,3
10135,2
10136,0
10137,1
10138,0
10139,1
10140,1
10141,0
10142,4
10143,4
10144,4
10145,1
10146,1
10147,2
10148,1
10149,3
10150,0
10151,1
10152,1
10153,3
10154,2
10155,2
10156,3
10157,0
10158,3
10159,1
10160,2
10161,4
10162,4
10163,3
10164,2
10165,4
10166,3
10167,2
10168,0
10169,0
10170,0
10171,0
10172,1
10173,4
10174,2
10175,1
10176,0
10177,3
10178,3
10179,4
10180,0
10181,0
10182,0
10183,4
10184,3
10185,1
10186,4
10187,2
10188,2
10189,2
10190,0
10191,2
10192,4
10193,4
10194,4
10195,3
10196,0
10197,4
10198,3
10199,1
10200,3
10201,4
10202,1
10203,3
10204,2
10205,2
10206,4
10207,2
10208,4
10209,1
10210,1
10211,2
10212,2
10213,2
10214,2
10215,1
10216,1
10217,1
10218,3
10219,1
10220,0
10221,2
10222,3
10223,4
10224,1
10225,4
10226,0
10227,0
10228,0
10229,2
10230,1
10231,2
10232,1
10233,0
10234,4
10235,1
10236,3
10237,1
10238,0
10239,2
10240,1
10241,3
10242,3
10243,3
10244,4
10245,0
10246,1
10247,1
10248,1
10249,0
10250,0
10251,0
10252,3
10253,4
10254,4
10255,1
10256,0
10257,4
10258,2
10259,2
10260,0
10261,3
10262,1
10263,4
10264,3
10265,2
10266,1
10267,2
10268,2
10269,3
10270,0
10271,2
10272,4
10273,2
10274,2
10275,4
10276,1
10277,1
10278,0
10279,4
10280,2
10281,3
10282,0
10283,1
10284,4
10285,4
10286,1
10287,4
10288,1
10289,2
10290,2
10291,2
10292,1
10293,4
10294,3
10295,1
10296,1
10297,3
10298,0
10299,2
10300,0
10301,3
10302,2
10303,0
10304,2
10305,1
10306,4
10307,1
10308,2
10309,4
10310,0
10311,2
10312,0
10313,4
10314,1
10315,3
10316,0
10317,1
10318,2
10319,4
10320,3
10321,3
10322,0
10323,0
10324,3
10325,2
10326,4
10327,0
10328,0
10329,2
10330,1
10331,2
10332,4
10333,1
10334,0
10335,2
10336,2
10337,1
10338,2
10339,2
10340,4
10341,0
10342,3
10343,0
10344,1
10345,4
10346,2
10347,2
10348,1
10349,4
10350,3
10351,4
10352,0
10353,4
10354,3
10355,3
10356,3
10357,1
10358,3
10359,3
10360,3
10361,2
10362,1
10363,4
10364,3
10365,1
10366,0
10367,1
10368,0
10369,3
10370,3
10371,2
10372,0
10373,0
10374,4
10375,3
10376,2
10377,4
10378,3
10379,3
10380,1
10381,4
10382,4
10383,3
10384,4
10385,4
10386,2
10387,4
10388,1
10389,2
10390,0
10391,2
10392,0
10393,1
10394,4
10395,0
10396,4
10397,3
10398,1
10399,3
10400,3
10401,2
10402,0
10403,2
10404,0
10405,3
10406,3
10407,0
10408,4
10409,3
10410,2
10411,3
10412,1
10413,4
10414,2
10415,1
10416,0
10417,4
10418,4
10419,4
10420,2
10421,2
10422,0
10423,3
10424,1
10425,3
10426,2
10427,3
10428,3
10429,4
10430,4
10431,0
10432,3
10433,4
