id,category
8519,2
8520,4
8521,0
8522,1
8523,1
8524,3
8525,2
8526,2
8527,1
8528,3
8529,1
8530,2
8531,1
8532,1
8533,1
8534,2
8535,4
8536,1
8537,4
8538,1
8539,0
8540,3
8541,3
8542,4
8543,3
8544,3
8545,4
8546,4
8547,1
8548,4
8549,3
8550,4
8551,2
8552,1
8553,4
8554,3
8555,1
8556,2
8557,3
8558,3
8559,2
8560,2
8561,2
8562,0
8563,3
8564,0
8565,0
8566,0
8567,1
8568,1
8569,2
8570,2
8571,2
8572,4
8573,1
8574,1
8575,2
8576,0
8577,1
8578,1
8579,1
8580,1
8581,1
8582,1
8583,2
8584,3
8585,3
8586,3
8587,4
8588,3
8589,0
8590,0
8591,1
8592,4
8593,4
8594,3
8595,4
8596,3
8597,4
8598,4
8599,1
8600,0
8601,3
8602,3
8603,4
8604,4
8605,3
8606,1
8607,4
8608,0
8609,1
8610,0
8611,3
8612,3
8613,0
8614,4
8615,4
8616,3
8617,1
8618,1
8619,1
8620,4
8621,4
8622,1
8623,2
8624,3
8625,3
8626,3
8627,3
8628,3
8629,0
8630,3
8631,4
8632,1
8633,1
8634,3
8635,1
8636,4
8637,4
8638,1
8639,0
8640,0
8641,4
8642,4
8643,3
8644,4
8645,1
8646,3
8647,1
8648,4
8649,4
8650,4
8651,3
8652,1
8653,4
8654,4
8655,3
8656,4
8657,4
8658,3
8659,3
8660,1
8661,4
8662,0
8663,4
8664,2
8665,4
8666,3
8667,4
8668,3
8669,1
8670,3
8671,3
8672,4
8673,3
8674,3
8675,2
8676,3
8677,1
8678,0
8679,4
8680,1
8681,2
8682,4
8683,3
8684,0
8685,4
8686,0
8687,1
8688,2
8689,4
8690,4
8691,0
8692,1
8693,0
8694,3
8695,3
8696,1
8697,1
8698,3
8699,0
8700,3
8701,1
8702,2
8703,3
8704,2
8705,1
8706,1
8707,2
8708,1
8709,3
8710,0
8711,1
8712,1
8713,2
8714,3
8715,0
8716,1
8717,2
8718,1
8719,3
8720,0
8721,1
8722,1
8723,0
8724,0
8725,1
8726,2
8727,1
8728,3
8729,3
8730,1
8731,3
8732,3
8733,3
8734,0
8735,0
8736,0
8737,2
8738,1
8739,4
8740,0
8741,4
8742,0
8743,2
8744,1
8745,1
8746,1
8747,4
8748,3
8749,2
8750,0
8751,1
8752,2
8753,2
8754,0
8755,3
8756,2
8757,3
8758,2
8759,1
8760,3
8761,1
8762,4
8763,0
8764,1
8765,1
8766,3
8767,3
8768,1
8769,0
8770,3
8771,3
8772,1
8773,1
8774,3
8775,0
8776,3
8777,2
8778,1
8779,1
8780,1
8781,4
8782,4
8783,3
8784,3
8785,3
8786,0
8787,2
8788,2
8789,4
8790,1
8791,2
8792,1
8793,4
8794,4
8795,0
8796,2
8797,1
8798,0
8799,1
8800,3
8801,0
8802,4
8803,1
8804,1
8805,4
8806,3
8807,2
8808,4
8809,2
8810,2
8811,4
8812,4
8813,3
8814,0
8815,2
8816,0
8817,2
8818,0
8819,0
8820,1
8821,0
8822,4
8823,2
8824,0
8825,2
8826,0
8827,2
8828,2
8829,4
8830,1
8831,2
8832,2
8833,1
8834,2
8835,2
8836,1
8837,2
8838,0
8839,2
8840,0
8841,4
8842,3
8843,2
8844,4
8845,1
8846,1
8847,3
8848,1
8849,4
8850,1
8851,3
8852,1
8853,1
8854,2
8855,1
8856,2
8857,1
8858,1
8859,2
8860,0
8861,2
8862,4
8863,4
8864,0
8865,2
8866,4
8867,3
8868,3
8869,1
8870,3
8871,3
8872,1
8873,4
8874,1
8875,1
8876,3
8877,1
8878,3
8879,1
8880,3
8881,3
8882,1
8883,0
8884,1
8885,1
8886,1
8887,1
8888,2
8889,1
8890,0
8891,3
8892,4
8893,3
8894,3
8895,3
8896,3
8897,2
8898,4
8899,0
8900,0
8901,4
8902,4
8903,0
8904,1
8905,1
8906,3
8907,0
8908,2
8909,2
8910,4
8911,1
8912,1
8913,0
8914,1
8915,3
8916,4
8917,4
8918,2
8919,1
8920,4
8921,3
8922,2
8923,4
8924,1
8925,4
8926,4
8927,4
8928,2
8929,4
8930,3
8931,4
8932,0
8933,1
8934,4
8935,2
8936,4
8937,1
8938,3
8939,0
8940,0
8941,4
8942,1
8943,2
8944,4
8945,2
8946,0
8947,1
8948,3
8949,2
8950,2
8951,3
8952,3
8953,1
8954,1
8955,2
8956,2
8957,3
8958,1
8959,3
8960,0
8961,1
8962,1
8963,3
8964,1
8965,2
8966,2
8967,1
8968,3
8969,1
8970,2
8971,1
8972,2
8973,1
8974,2
8975,4
8976,0
8977,3
8978,1
8979,1
8980,4
8981,4
8982,1
8983,1
8984,2
8985,1
8986,2
8987,1
8988,1
8989,2
8990,3
8991,4
8992,1
8993,0
8994,0
8995,2
8996,3
8997,1
8998,4
8999,1
9000,1
9001,1
9002,3
9003,0
9004,4
9005,2
9006,4
9007,4
9008,1
9009,3
9010,1
9011,1
9012,1
9013,0
9014,2
9015,4
9016,2
9017,4
9018,4
9019,4
9020,0
9021,3
9022,4
9023,4
9024,4
9025,2
9026,3
9027,3
9028,3
9029,4
9030,4
9031,4
9032,3
9033,3
9034,1
9035,2
9036,1
9037,4
9038,3
9039,4
9040,3
9041,3
9042,1
9043,4
9044,4
9045,4
9046,1
9047,4
9048,4
9049,4
9050,1
9051,4
9052,3
9053,4
9054,4
9055,2
9056,4
9057,4
9058,2
9059,2
9060,3
9061,3
9062,0
9063,4
9064,0
9065,2
9066,4
9067,3
9068,3
9069,0
9070,1
9071,1
9072,2
9073,3
9074,4
9075,0
9076,3
9077,2
9078,0
9079,3
9080,4
9081,4
9082,1
9083,3
9084,4
9085,3
9086,4
9087,1
9088,4
9089,0
9090,3
9091,0
9092,3
9093,4
9094,1
9095,1
9096,3
9097,4
9098,3
9099,2
9100,1
9101,3
9102,3
9103,3
9104,3
9105,1
9106,1
9107,4
9108,2
9109,1
9110,4
9111,3
9112,1
9113,1
9114,3
9115,1
9116,3
9117,0
9118,0
9119,0
9120,4
9121,4
9122,4
9123,1
9124,2
9125,4
9126,3
9127,3
9128,1
9129,2
9130,2
9131,1
9132,1
9133,4
9134,2
9135,0
9136,2
9137,1
9138,3
9139,1
9140,0
9141,1
9142,2
9143,0
9144,1
9145,0
9146,2
9147,4
9148,4
9149,0
9150,0
9151,3
9152,0
9153,1
9154,2
9155,3
9156,2
9157,1
9158,1
9159,0
9160,2
9161,1
9162,4
9163,2
9164,1
9165,3
9166,2
9167,1
9168,2
9169,4
9170,2
9171,2
9172,2
9173,0
9174,3
9175,0
9176,1
9177,0
9178,2
9179,2
9180,0
9181,1
9182,3
9183,0
9184,3
9185,2
9186,1
9187,2
9188,0
9189,1
9190,1
9191,2
9192,0
9193,1
9194,4
9195,3
9196,4
9197,0
9198,1
9199,1
9200,0
9201,0
9202,0
9203,3
9204,2
9205,3
9206,2
9207,0
9208,1
9209,1
9210,2
9211,0
9212,1
9213,2
9214,2
9215,3
9216,2
9217,3
9218,4
9219,2
9220,0
9221,3
9222,3
9223,1
9224,1
9225,3
9226,2
9227,3
9228,4
9229,4
9230,4
9231,1
9232,1
9233,0
9234,2
9235,1
9236,0
9237,2
9238,0
9239,0
9240,1
9241,3
9242,3
9243,1
9244,1
9245,3
9246,4
9247,2
9248,1
9249,3
9250,3
9251,4
9252,1
9253,1
9254,0
9255,1
9256,0
9257,1
9258,1
9259,4
9260,1
9261,3
9262,0
9263,1
9264,4
9265,2
9266,0
9267,3
9268,0
9269,3
9270,1
9271,0
9272,0
9273,2
9274,1
9275,1
9276,2
9277,1
9278,2
9279,0
9280,1
9281,2
9282,2
9283,3
9284,1
9285,2
9286,0
9287,0
9288,4
9289,0
9290,1
9291,1
9292,1
9293,1
9294,2
9295,1
9296,1
9297,3
9298,3
9299,3
9300,4
9301,3
9302,4
9303,3
9304,3
9305,1
9306,4
9307,1
9308,0
9309,3
9310,0
9311,0
9312,0
9313,4
9314,1
9315,2
9316,2
9317,4
9318,3
9319,2
9320,1
9321,1
9322,3
9323,1
9324,1
9325,0
9326,1
9327,1
9328,3
9329,1
9330,2
9331,3
9332,1
9333,3
9334,4
9335,1
9336,0
9337,3
9338,3
9339,2
9340,2
9341,0
9342,1
9343,1
9344,0
9345,3
9346,0
9347,1
9348,3
9349,0
9350,1
9351,1
9352,2
9353,0
9354,1
9355,1
9356,4
9357,2
9358,1
9359,2
9360,2
9361,1
9362,2
9363,0
9364,2
9365,2
9366,4
9367,0
9368,2
9369,4
9370,0
9371,2
9372,3
9373,3
9374,3
9375,3
9376,1
9377,3
9378,4
9379,0
9380,1
9381,4
9382,4
9383,4
9384,2
9385,4
9386,0
9387,0
9388,2
9389,4
9390,4
9391,2
9392,4
9393,4
9394,4
9395,1
9396,0
9397,2
9398,1
9399,2
9400,2
9401,2
9402,0
9403,0
9404,3
9405,1
9406,1
9407,1
9408,0
9409,2
9410,1
9411,3
9412,1
9413,1
9414,1
9415,1
9416,1
9417,0
9418,4
9419,1
9420,1
9421,1
9422,3
9423,2
9424,4
9425,2
9426,1
9427,1
9428,4
9429,1
9430,1
9431,3
9432,0
9433,1
9434,4
9435,2
9436,0
9437,0
9438,3
9439,2
9440,1
9441,1
9442,2
9443,1
9444,3
9445,1
9446,3
9447,3
9448,3
9449,3
9450,3
9451,1
9452,1
9453,1
9454,3
9455,4
9456,4
9457,4
9458,4
9459,3
9460,4
9461,1
9462,2
9463,4
9464,0
9465,4
9466,4
9467,2
9468,2
9469,3
9470,4
9471,2
9472,1
9473,3
9474,2
9475,3
9476,3
9477,1
9478,3
9479,1
9480,1
9481,4
9482,1
9483,3
9484,3
9485,4
9486,4
9487,4
9488,1
9489,4
9490,0
9491,0
9492,4
9493,4
9494,4
9495,0
9496,1
9497,0
9498,3
9499,4
9500,3
9501,3
9502,0
9503,3
9504,4
9505,2
9506,4
9507,1
9508,4
9509,3
9510,3
9511,1
9512,4
9513,3
9514,2
9515,4
9516,3
9517,3
9518,4
9519,4
9520,1
9521,1
9522,4
9523,4
9524,4
9525,3
9526,4
9527,3
9528,3
9529,1
9530,4
9531,4
9532,3
9533,4
9534,1
9535,4
9536,4
9537,0
9538,4
9539,3
9540,1
9541,4
9542,4
9543,0
9544,4
9545,4
9546,4
9547,3
9548,0
9549,4
9550,4
9551,3
9552,3
9553,1
9554,4
9555,1
9556,1
9557,3
9558,4
9559,4
9560,0
9561,4
9562,4
9563,1
9564,2
9565,0
9566,0
9567,1
9568,2
9569,2
9570,2
9571,1
9572,0
9573,3
9574,0
9575,2
9576,1
9577,1
9578,1
9579,2
9580,2
9581,1
9582,2
9583,4
9584,3
9585,2
9586,4
9587,3
9588,4
9589,4
9590,3
9591,2
9592,2
9593,0
9594,2
9595,0
9596,3
9597,0
9598,0
9599,1
9600,3
9601,0
9602,2
9603,2
9604,1
9605,1
9606,2
9607,2
9608,1
9609,2
9610,3
9611,2
9612,2
9613,3
9614,0
9615,3
9616,3
9617,1
9618,4
9619,4
9620,4
9621,4
9622,3
9623,3
9624,0
9625,1
9626,2
9627,1
9628,3
9629,1
9630,0
9631,3
9632,2
9633,2
9634,1
9635,2
9636,1
9637,1
9638,1
9639,1
9640,1
9641,2
9642,4
9643,1
9644,1
9645,1
9646,2
9647,1
9648,0
9649,1
9650,3
9651,3
9652,3
9653,0
9654,3
9655,3
9656,4
9657,3
9658,2
9659,0
9660,1
9661,1
9662,0
9663,2
9664,1
9665,1
9666,0
9667,1
9668,2
9669,1
9670,4
9671,2
9672,4
9673,1
9674,1
9675,1
9676,1
9677,0
9678,1
9679,0
9680,4
9681,3
9682,2
9683,4
9684,0
9685,1
9686,3
9687,4
9688,4
9689,4
9690,0
9691,0
9692,2
9693,2
9694,1
9695,1
9696,1
9697,3
9698,0
9699,2
9700,0
9701,4
9702,0
9703,2
9704,1
9705,1
9706,0
9707,2
9708,4
9709,1
9710,1
9711,2
9712,1
9713,2
9714,1
9715,1
9716,2
9717,1
9718,0
9719,0
9720,3
9721,1
9722,0
9723,4
9724,0
9725,1
9726,3
9727,3
9728,0
9729,2
9730,1
9731,4
9732,3
9733,0
9734,1
9735,1
9736,1
9737,1
9738,3
9739,2
9740,1
9741,3
9742,2
9743,1
9744,0
9745,3
9746,0
9747,1
9748,1
9749,2
9750,1
9751,1
9752,2
9753,3
9754,3
9755,3
9756,0
9757,3
9758,0
9759,2
9760,1
9761,0
9762,1
9763,1
9764,2
9765,0
9766,0
9767,3
9768,4
9769,1
9770,1
9771,1
9772,2
9773,0
9774,1
9775,3
9776,0
9777,1
9778,1
9779,3
9780,0
9781,3
9782,1
9783,2
9784,2
9785,3
9786,2
9787,3
9788,1
9789,2
9790,2
9791,3
9792,1
9793,1
9794,1
9795,3
9796,1
9797,4
9798,4
9799,4
9800,4
9801,4
9802,4
9803,1
9804,2
9805,0
9806,1
9807,3
9808,0
9809,4
9810,1
9811,2
9812,1
9813,4
9814,1
9815,2
9816,1
9817,2
9818,4
9819,2
9820,0
9821,0
9822,3
9823,3
9824,3
9825,1
9826,1
9827,2
9828,2
9829,4
9830,2
9831,2
9832,3
9833,2
9834,2
9835,0
9836,1
9837,1
9838,0
9839,1
9840,1
9841,4
9842,0
9843,3
9844,4
9845,1
9846,2
9847,0
9848,4
9849,2
9850,4
9851,3
9852,0
9853,1
9854,2
9855,4
9856,4
9857,0
9858,2
9859,3
9860,2
9861,2
9862,2
9863,2
9864,0
9865,3
9866,0
9867,2
9868,4
9869,1
9870,1
9871,2
9872,0
9873,1
9874,1
9875,0
9876,1
9877,3
9878,0
9879,2
9880,2
9881,4
9882,1
9883,4
9884,4
9885,3
9886,4
9887,4
9888,4
9889,2
9890,0
9891,0
9892,0
9893,3
9894,1
9895,0
9896,4
9897,3
9898,2
9899,2
9900,3
9901,2
9902,2
9903,2
9904,2
9905,4
9906,1
9907,0
9908,3
9909,1
9910,0
9911,3
9912,2
9913,1
9914,3
9915,1
9916,1
9917,0
9918,1
9919,2
9920,1
9921,2
9922,3
9923,2
9924,1
9925,1
9926,1
9927,2
9928,2
9929,1
9930,2
9931,1
9932,3
9933,3
9934,4
9935,0
9936,1
9937,4
9938,2
9939,2
9940,0
9941,1
9942,1
9943,0
9944,2
9945,4
9946,1
9947,3
9948,1
9949,4
9950,4
9951,0
9952,2
9953,4
9954,3
9955,1
9956,3
9957,1
9958,2
9959,4
9960,3
9961,1
9962,1
9963,2
9964,2
9965,3
9966,4
9967,0
9968,4
9969,3
9970,3
9971,4
9972,1
9973,1
9974,0
9975,1
9976,4
9977,1
9978,3
9979,4
9980,1
9981,2
9982,0
9983,4
9984,3
9985,1
9986,3
9987,3
9988,1
9989,0
9990,0
9991,4
9992,0
9993,4
9994,4
9995,0
9996,3
9997,4
9998,4
9999,4
10000,3
10001,1
10002,3
10003,3
10004,3
10005,1
10006,2
10007,1
10008,4
10009,3
10010,1
10011,1
10012,4
10013,3
10014,4
10015,1
10016,4
10017,2
10018,1
10019,4
10020,0
10021,3
10022,3
10023,1
10024,4
10025,4
10026,4
10027,4
10028,4
10029,1
10030,0
10031,4
10032,1
10033,3
10034,4
10035,4
10036,3
10037,0
10038,3
10039,0
10040,4
10041,3
10042,3
10043,4
10044,4
10045,3
10046,4
10047,1
10048,4
10049,1
10050,3
10051,4
10052,3
10053,3
10054,1
10055,2
10056,3
10057,0
10058,3
10059,4
10060,1
10061,1
10062,4
10063,1
10064,3
10065,4
10066,4
10067,4
10068,2
10069,4
10070,0
10071,4
10072,2
10073,3
10074,1
10075,1
10076,4
10077,3
10078,4
10079,4
10080,3
10081,4
10082,1
10083,4
10084,4
10085,3
10086,4
10087,4
10088,1
10089,3
10090,2
10091,2
10092,4
10093,4
10094,0
10095,4
10096,2
10097,2
10098,0
10099,2
10100,3
10101,2
10102,1
10103,2
10104,2
10105,4
10106,4
10107,4
10108,0
10109,2
10110,3
10111,1
10112,0
10113,1
10114,3
10115,1
10116,3
10117,0
10118,3
10119,0
10120,1
10121,0
10122,3
10123,3
10124,2
10125,4
10126,3
10127,0
10128,2
10129,4
10130,0
10131,1
10132,3
10133,3
10134,1
10135,4
10136,2
10137,2
10138,2
10139,0
10140,4
10141,4
10142,3
10143,1
10144,3
10145,1
10146,0
10147,4
10148,3
10149,3
10150,3
10151,4
10152,3
10153,3
10154,4
10155,4
10156,0
10157,2
10158,0
10159,3
10160,0
10161,0
10162,0
10163,0
10164,3
10165,3
10166,3
10167,3
10168,3
10169,0
10170,3
10171,3
10172,4
10173,4
10174,3
10175,2
10176,2
10177,0
10178,1
10179,4
10180,4
10181,0
10182,1
10183,2
10184,1
10185,3
10186,1
10187,3
10188,4
10189,3
10190,1
10191,0
10192,4
10193,2
10194,3
10195,2
10196,3
10197,1
10198,2
10199,4
10200,2
10201,1
10202,1
10203,2
10204,0
10205,2
10206,1
10207,1
10208,2
10209,3
10210,2
10211,1
10212,2
10213,4
10214,1
10215,4
10216,0
10217,4
10218,4
10219,1
10220,0
10221,1
10222,4
10223,3
10224,3
10225,2
10226,4
10227,4
10228,1
10229,1
10230,3
10231,3
10232,2
10233,4
10234,1
10235,0
10236,3
10237,1
10238,3
10239,2
10240,1
10241,0
10242,2
10243,0
10244,2
10245,0
10246,1
10247,1
10248,3
10249,3
10250,3
10251,0
10252,1
10253,0
10254,2
10255,1
10256,2
10257,1
10258,0
10259,0
10260,1
10261,4
10262,2
10263,2
10264,4
10265,0
10266,0
10267,4
10268,1
10269,1
10270,2
10271,2
10272,3
10273,2
10274,1
10275,1
10276,0
10277,3
10278,1
10279,4
10280,3
10281,4
10282,1
10283,0
10284,4
10285,3
10286,2
10287,2
10288,1
10289,2
10290,3
10291,1
10292,2
10293,3
10294,3
10295,2
10296,1
10297,1
10298,1
10299,1
10300,1
10301,2
10302,2
10303,3
10304,2
10305,3
10306,3
10307,2
10308,2
10309,0
10310,0
10311,4
10312,2
10313,1
10314,2
10315,3
10316,0
10317,1
10318,3
10319,3
10320,4
10321,1
10322,3
10323,3
10324,2
10325,4
10326,0
10327,0
10328,2
10329,0
10330,0
10331,1
10332,2
10333,2
10334,2
10335,2
10336,0
10337,2
10338,4
10339,3
10340,0
10341,3
10342,2
10343,0
10344,4
10345,0
10346,2
10347,4
10348,1
10349,2
10350,1
10351,1
10352,1
10353,2
10354,3
10355,1
10356,3
10357,3
10358,0
10359,3
10360,1
10361,3
10362,3
10363,3
10364,0
10365,0
10366,3
10367,4
10368,4
10369,3
10370,4
10371,1
10372,0
10373,4
10374,0
10375,0
10376,2
10377,4
10378,2
10379,2
10380,3
10381,3
10382,1
10383,2
10384,1
10385,2
10386,1
10387,2
10388,2
10389,0
10390,3
10391,4
10392,2
10393,2
10394,0
10395,2
10396,1
10397,1
10398,2
10399,1
10400,1
10401,3
10402,1
10403,2
10404,2
10405,1
10406,1
10407,0
10408,4
10409,1
10410,1
10411,3
10412,4
10413,3
10414,3
10415,0
10416,1
10417,0
10418,0
10419,1
10420,0
10421,3
10422,2
10423,1
10424,2
10425,4
10426,2
10427,2
10428,2
10429,2
10430,3
10431,1
10432,4
10433,0
10434,1
10435,2
10436,2
10437,3
10438,1
10439,3
10440,1
10441,1
10442,2
10443,2
10444,1
10445,3
10446,1
10447,1
10448,1
10449,3
10450,1
10451,2
10452,1
10453,3
10454,1
10455,1
10456,2
10457,4
10458,0
10459,2
10460,1
10461,3
10462,1
10463,1
10464,4
10465,1
10466,4
10467,4
10468,3
10469,3
10470,3
10471,3
10472,3
10473,0
10474,2
10475,2
10476,1
10477,4
10478,1
10479,0
10480,3
10481,3
10482,4
10483,3
10484,3
10485,4
10486,3
10487,2
10488,4
10489,0
10490,1
10491,1
10492,3
10493,1
10494,1
10495,3
10496,1
10497,3
10498,0
10499,1
10500,1
10501,1
10502,1
10503,4
10504,1
10505,0
10506,1
10507,1
10508,3
10509,1
10510,0
10511,4
10512,1
10513,3
10514,0
10515,4
10516,3
10517,4
10518,4
10519,3
10520,3
10521,0
10522,1
10523,4
10524,1
10525,4
10526,1
10527,4
10528,3
10529,3
10530,3
10531,2
10532,1
10533,3
10534,4
10535,0
10536,4
10537,1
10538,1
10539,1
10540,4
10541,4
10542,3
10543,1
10544,4
10545,3
10546,3
10547,1
10548,4
10549,3
10550,1
10551,4
10552,3
10553,2
10554,0
10555,1
10556,4
10557,2
10558,4
10559,0
10560,3
10561,4
10562,4
10563,3
10564,4
10565,0
10566,3
10567,4
10568,3
10569,1
10570,4
10571,4
10572,4
10573,1
10574,0
10575,3
10576,1
10577,4
10578,4
10579,3
10580,1
10581,3
10582,3
10583,1
10584,4
10585,3
10586,3
10587,3
10588,0
10589,4
10590,2
10591,1
10592,3
10593,3
10594,0
10595,4
10596,1
10597,4
10598,1
10599,4
10600,1
10601,1
10602,4
10603,1
10604,3
10605,3
10606,4
10607,4
10608,3
10609,3
10610,3
10611,1
10612,1
10613,3
10614,4
10615,1
10616,3
10617,1
10618,4
10619,4
10620,1
10621,4
10622,3
10623,0
10624,2
10625,4
10626,4
10627,4
10628,3
10629,0
10630,1
10631,2
10632,3
10633,3
10634,4
10635,0
10636,1
10637,3
10638,1
10639,1
10640,0
10641,1
10642,0
10643,3
10644,4
10645,1
10646,1
10647,2
10648,3
10649,0
10650,0
10651,4
10652,0
10653,3
10654,1
10655,4
10656,1
10657,1
10658,0
10659,2
10660,1
10661,1
10662,0
10663,3
10664,2
10665,3
10666,3
10667,2
10668,3
10669,3
10670,0
10671,1
10672,3
10673,0
10674,0
10675,2
10676,1
10677,2
10678,4
10679,2
10680,2
10681,0
10682,3
10683,0
10684,3
10685,3
10686,2
10687,3
10688,3
10689,1
10690,0
10691,1
10692,2
10693,1
10694,3
10695,0
10696,1
10697,2
10698,4
10699,2
10700,2
10701,0
10702,2
10703,2
10704,2
10705,0
10706,1
10707,2
10708,2
10709,3
10710,2
10711,0
10712,2
10713,0
10714,2
10715,2
10716,2
10717,3
10718,3
10719,1
10720,1
10721,2
10722,2
10723,4
10724,3
10725,3
10726,4
10727,1
10728,4
10729,2
10730,0
10731,3
10732,4
10733,3
10734,2
10735,3
10736,3
10737,3
10738,1
10739,0
10740,2
10741,2
10742,4
10743,1
10744,0
10745,3
10746,1
10747,2
10748,4
10749,4
10750,4
10751,0
10752,1
10753,1
10754,4
10755,4
10756,4
10757,1
10758,1
10759,0
10760,3
10761,0
10762,0
10763,4
10764,0
10765,0
10766,3
10767,0
10768,2
10769,2
10770,2
10771,2
10772,4
10773,2
10774,3
10775,2
10776,3
10777,1
10778,4
10779,3
10780,2
10781,3
10782,0
10783,0
10784,1
10785,3
10786,3
10787,2
10788,3
10789,0
10790,1
10791,0
10792,2
10793,3
10794,1
10795,0
10796,2
10797,0
10798,2
10799,0
10800,3
10801,0
10802,4
10803,4
10804,3
10805,0
10806,0
10807,3
10808,1
10809,2
10810,1
10811,1
10812,2
10813,0
10814,0
10815,2
10816,0
10817,1
10818,4
10819,1
10820,4
10821,1
10822,1
10823,2
10824,4
10825,2
10826,3
10827,4
10828,1
10829,1
10830,1
10831,3
10832,4
10833,0
10834,0
10835,3
10836,3
10837,1
10838,0
10839,3
10840,3
10841,0
10842,0
10843,0
10844,3
10845,2
10846,3
10847,1
10848,3
10849,3
10850,1
10851,1
10852,3
10853,4
10854,3
10855,1
10856,0
10857,1
10858,1
10859,3
10860,3
10861,4
10862,3
10863,3
10864,2
10865,1
10866,4
10867,1
10868,3
10869,4
10870,1
10871,0
10872,0
10873,3
10874,2
10875,4
10876,2
10877,4
10878,2
10879,1
10880,0
10881,1
10882,3
10883,1
10884,3
10885,1
10886,1
10887,3
10888,1
10889,4
10890,1
10891,2
10892,3
10893,3
10894,3
10895,2
10896,1
10897,0
10898,1
10899,3
10900,1
10901,1
10902,1
10903,3
10904,3
10905,3
10906,0
10907,4
10908,3
10909,2
10910,1
10911,3
10912,0
10913,0
10914,4
10915,3
10916,0
10917,3
10918,2
10919,2
10920,4
10921,3
10922,0
10923,4
10924,0
10925,3
10926,2
10927,3
10928,2
10929,2
10930,2
10931,1
10932,4
10933,1
10934,2
10935,1
10936,1
10937,1
10938,3
10939,3
10940,1
10941,1
10942,1
10943,1
10944,1
10945,1
10946,2
10947,3
10948,1
10949,2
10950,1
10951,2
10952,0
10953,1
10954,2
10955,2
10956,3
10957,2
10958,1
10959,2
10960,1
10961,3
10962,1
10963,1
10964,1
10965,2
10966,4
10967,3
10968,1
10969,1
10970,2
10971,2
10972,3
10973,2
10974,2
10975,4
10976,1
10977,4
10978,2
10979,0
10980,3
10981,0
10982,2
10983,0
10984,2
10985,1
10986,1
10987,1
10988,1
10989,0
10990,3
10991,1
10992,1
10993,3
10994,4
10995,1
10996,1
10997,0
10998,3
10999,4
11000,2
11001,0
11002,2
11003,3
11004,3
11005,1
11006,3
11007,2
11008,3
11009,4
11010,1
11011,4
11012,0
11013,2
11014,1
11015,1
11016,3
11017,3
11018,2
11019,3
11020,0
11021,1
11022,4
11023,1
11024,0
11025,3
11026,4
11027,4
11028,1
11029,3
11030,4
11031,3
11032,4
11033,3
11034,3
11035,4
11036,4
11037,4
11038,3
11039,3
11040,4
11041,3
11042,4
11043,4
11044,3
11045,4
11046,2
11047,3
11048,4
11049,2
11050,3
11051,1
11052,3
11053,0
11054,4
11055,1
11056,4
11057,3
11058,1
11059,4
11060,3
11061,4
11062,3
11063,2
11064,3
11065,4
11066,3
11067,4
11068,4
11069,0
11070,3
11071,1
11072,0
11073,0
11074,4
11075,0
11076,3
11077,4
11078,4
11079,1
11080,0
11081,0
11082,3
11083,3
11084,4
11085,1
11086,4
11087,4
11088,3
11089,4
11090,3
11091,3
11092,3
11093,2
11094,3
11095,0
11096,1
11097,2
11098,4
11099,3
11100,3
11101,3
11102,3
11103,0
11104,3
11105,3
11106,0
11107,3
11108,1
11109,3
11110,3
11111,4
11112,1
11113,4
11114,0
11115,3
11116,3
11117,1
11118,2
11119,4
11120,3
11121,1
11122,4
11123,4
11124,1
11125,3
11126,4
11127,4
11128,3
11129,4
11130,3
11131,4
11132,4
11133,2
11134,0
11135,4
11136,2
11137,3
11138,3
11139,3
11140,0
11141,1
11142,3
11143,3
11144,3
11145,1
11146,2
11147,1
11148,1
11149,3
11150,3
11151,3
11152,4
11153,1
11154,3
11155,4
11156,0
11157,4
11158,1
11159,3
11160,4
11161,0
11162,3
11163,4
11164,0
11165,0
11166,4
11167,2
11168,4
11169,4
11170,0
11171,4
11172,3
11173,3
11174,2
11175,0
11176,2
11177,0
11178,0
11179,3
11180,1
11181,2
11182,0
11183,0
11184,3
11185,0
11186,3
11187,0
11188,1
11189,0
11190,0
11191,0
11192,2
11193,2
11194,0
11195,1
11196,1
11197,3
11198,2
11199,3
11200,4
11201,4
11202,1
11203,2
11204,1
11205,0
11206,4
11207,0
11208,1
11209,2
11210,0
11211,2
11212,1
11213,2
11214,1
11215,0
11216,3
11217,0
11218,1
11219,1
11220,3
11221,1
11222,4
11223,2
11224,3
11225,2
11226,3
11227,3
11228,2
11229,4
11230,1
11231,2
11232,3
11233,2
11234,4
11235,4
11236,1
11237,4
11238,1
11239,2
11240,0
11241,0
11242,4
11243,3
11244,0
11245,1
11246,3
11247,2
11248,3
11249,2
11250,3
11251,0
11252,1
11253,2
11254,1
11255,2
11256,1
11257,4
11258,0
11259,0
11260,2
11261,2
11262,0
11263,2
11264,0
11265,2
11266,4
11267,1
11268,1
11269,0
11270,1
11271,2
11272,1
11273,4
11274,4
11275,4
11276,1
11277,0
11278,2
11279,2
11280,1
11281,4
11282,2
11283,2
11284,1
11285,1
11286,2
11287,4
11288,1
11289,1
11290,1
11291,0
11292,4
11293,4
11294,4
11295,1
11296,1
11297,4
11298,3
11299,0
11300,2
11301,4
11302,3
11303,3
11304,2
11305,1
11306,3
11307,0
11308,2
11309,2
11310,3
11311,4
11312,1
11313,3
11314,4
11315,1
11316,1
11317,1
